,video_file,anchor,sample1,sample2,selected
651,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(43130, 43250)","(309480, 309600)","(389056, 389176)",0
652,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(317732, 317852)","(139774, 139894)","(414424, 414544)",0
653,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(393419, 393539)","(47989, 48109)","(337980, 338100)",0
654,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(139480, 139600)","(107546, 107666)","(263691, 263811)",0
655,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(333427, 333547)","(443596, 443716)","(80319, 80439)",1
656,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(418369, 418489)","(392746, 392866)","(455041, 455161)",2
657,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(12379, 12499)","(410374, 410494)","(453449, 453569)",2
658,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(42538, 42658)","(426768, 426888)","(105711, 105831)",0
659,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(101736, 101856)","(156154, 156274)","(129100, 129220)",1
660,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(373296, 373416)","(242747, 242867)","(388932, 389052)",1
661,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(128781, 128901)","(361606, 361726)","(410754, 410874)",0
662,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(157929, 158049)","(221901, 222021)","(129517, 129637)",0
663,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(465934, 466054)","(69416, 69536)","(21118, 21238)",1
664,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(35603, 35723)","(172448, 172568)","(128719, 128839)",1
665,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(440694, 440814)","(360982, 361102)","(361663, 361783)",1
666,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(214458, 214578)","(341837, 341957)","(321552, 321672)",0
667,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(187720, 187840)","(423856, 423976)","(92154, 92274)",1
668,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(345362, 345482)","(305377, 305497)","(105403, 105523)",2
669,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(126467, 126587)","(455379, 455499)","(304997, 305117)",1
670,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(373111, 373231)","(426365, 426485)","(432092, 432212)",0
671,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(50010, 50130)","(344114, 344234)","(312632, 312752)",2
672,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(445088, 445208)","(18574, 18694)","(441385, 441505)",0
673,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(106676, 106796)","(13371, 13491)","(113247, 113367)",2
674,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(284667, 284787)","(469948, 470068)","(374224, 374344)",0
675,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(455125, 455245)","(380028, 380148)","(341073, 341193)",0
676,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(200828, 200948)","(144631, 144751)","(262458, 262578)",1
677,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(20821, 20941)","(383440, 383560)","(382708, 382828)",0
678,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(389341, 389461)","(43117, 43237)","(51300, 51420)",2
679,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(85894, 86014)","(107703, 107823)","(376214, 376334)",0
680,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(293723, 293843)","(77869, 77989)","(308646, 308766)",1
681,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(377592, 377712)","(207057, 207177)","(412322, 412442)",0
682,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(6610, 6730)","(178248, 178368)","(355222, 355342)",2
683,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(400231, 400351)","(441931, 442051)","(58807, 58927)",0
684,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(311635, 311755)","(268235, 268355)","(393291, 393411)",2
685,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(204574, 204694)","(205999, 206119)","(125294, 125414)",0
686,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(140794, 140914)","(424855, 424975)","(207448, 207568)",1
687,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(144662, 144782)","(448386, 448506)","(148748, 148868)",0
688,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(151959, 152079)","(107403, 107523)","(325096, 325216)",1
689,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(418653, 418773)","(262158, 262278)","(406294, 406414)",1
690,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(432430, 432550)","(86697, 86817)","(166618, 166738)",2
691,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(172519, 172639)","(366884, 367004)","(172639, 172759)",0
692,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(244039, 244159)","(226193, 226313)","(119511, 119631)",2
693,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(109700, 109820)","(49706, 49826)","(181792, 181912)",2
694,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(141715, 141835)","(423808, 423928)","(167709, 167829)",1
695,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(287243, 287363)","(132283, 132403)","(314123, 314243)",0
696,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(459908, 460028)","(158157, 158277)","(403051, 403171)",0
697,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(70855, 70975)","(198336, 198456)","(129944, 130064)",1
698,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(301831, 301951)","(244725, 244845)","(329839, 329959)",1
699,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(400778, 400898)","(398229, 398349)","(361507, 361627)",1
700,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(37356, 37476)","(144972, 145092)","(234342, 234462)",2
701,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(435074, 435194)","(385223, 385343)","(329940, 330060)",2
702,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(360790, 360910)","(162583, 162703)","(253399, 253519)",1
703,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(268005, 268125)","(373659, 373779)","(269054, 269174)",1
704,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(328522, 328642)","(1474, 1594)","(320621, 320741)",2
705,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(186413, 186533)","(414860, 414980)","(208756, 208876)",2
706,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(20348, 20468)","(323813, 323933)","(261774, 261894)",1
707,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(239599, 239719)","(286635, 286755)","(231534, 231654)",1
708,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(362242, 362362)","(376182, 376302)","(103884, 104004)",2
709,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(30960, 31080)","(464497, 464617)","(398812, 398932)",2
710,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(10062, 10182)","(72765, 72885)","(22401, 22521)",1
711,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(423234, 423354)","(87450, 87570)","(189896, 190016)",0
712,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(448585, 448705)","(291602, 291722)","(270847, 270967)",1
713,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(48024, 48144)","(448873, 448993)","(289251, 289371)",1
714,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(470078, 470198)","(386676, 386796)","(336089, 336209)",1
715,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(37770, 37890)","(202409, 202529)","(397109, 397229)",2
716,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(252526, 252646)","(376134, 376254)","(215565, 215685)",2
717,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(330026, 330146)","(78950, 79070)","(100599, 100719)",2
718,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(177656, 177776)","(140056, 140176)","(249534, 249654)",0
719,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(270388, 270508)","(198695, 198815)","(89944, 90064)",2
720,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(363224, 363344)","(80492, 80612)","(214944, 215064)",0
721,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(76954, 77074)","(264400, 264520)","(468113, 468233)",2
722,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(12146, 12266)","(173470, 173590)","(83936, 84056)",2
723,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(180533, 180653)","(169872, 169992)","(320303, 320423)",0
724,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(224010, 224130)","(406603, 406723)","(145244, 145364)",1
725,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(49114, 49234)","(463297, 463417)","(43644, 43764)",1
726,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(267385, 267505)","(79392, 79512)","(460108, 460228)",0
727,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(45077, 45197)","(313621, 313741)","(357287, 357407)",0
728,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(108529, 108649)","(133118, 133238)","(174051, 174171)",0
729,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(113536, 113656)","(434579, 434699)","(110856, 110976)",0
730,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(18887, 19007)","(92839, 92959)","(33051, 33171)",0
731,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(224410, 224530)","(379290, 379410)","(207666, 207786)",2
732,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(336138, 336258)","(431098, 431218)","(191555, 191675)",2
733,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(258679, 258799)","(107990, 108110)","(51384, 51504)",0
734,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(353786, 353906)","(313969, 314089)","(407527, 407647)",1
735,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(352822, 352942)","(393656, 393776)","(308833, 308953)",0
736,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(42177, 42297)","(348850, 348970)","(127082, 127202)",2
737,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(198208, 198328)","(78912, 79032)","(262788, 262908)",1
738,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(187531, 187651)","(146165, 146285)","(211008, 211128)",1
739,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(302897, 303017)","(346403, 346523)","(62940, 63060)",1
740,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(318135, 318255)","(156161, 156281)","(156634, 156754)",2
741,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(419377, 419497)","(285001, 285121)","(428938, 429058)",0
,video_file,anchor,sample1,sample2,selected
0,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(104121, 104241)","(360385, 360505)","(342482, 342602)",2
1,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(21037, 21157)","(317531, 317651)","(50063, 50183)",0
2,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(174885, 175005)","(396621, 396741)","(426424, 426544)",2
3,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(381961, 382081)","(183085, 183205)","(125351, 125471)",0
4,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(154664, 154784)","(32236, 32356)","(409339, 409459)",1
5,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(214254, 214374)","(44815, 44935)","(117611, 117731)",1
6,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(194071, 194191)","(350110, 350230)","(212853, 212973)",1
7,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(470892, 471012)","(193550, 193670)","(116346, 116466)",0
8,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(44859, 44979)","(187566, 187686)","(210291, 210411)",0
9,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(429447, 429567)","(32016, 32136)","(354210, 354330)",2
10,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(350371, 350491)","(358150, 358270)","(397548, 397668)",1
11,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(374841, 374961)","(51815, 51935)","(13267, 13387)",1
12,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(188573, 188693)","(370437, 370557)","(110659, 110779)",1
13,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(401640, 401760)","(163101, 163221)","(460601, 460721)",1
14,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(271554, 271674)","(314805, 314925)","(331021, 331141)",0
15,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(315151, 315271)","(469766, 469886)","(386922, 387042)",0
16,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(243703, 243823)","(149105, 149225)","(378476, 378596)",1
17,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(192580, 192700)","(350659, 350779)","(339372, 339492)",2
18,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(25992, 26112)","(49075, 49195)","(189323, 189443)",0
19,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(158719, 158839)","(270952, 271072)","(103497, 103617)",0
20,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(233217, 233337)","(277478, 277598)","(227834, 227954)",2
21,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(94955, 95075)","(241358, 241478)","(399852, 399972)",2
22,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(10479, 10599)","(391261, 391381)","(272597, 272717)",0
23,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(133744, 133864)","(176570, 176690)","(180277, 180397)",2
24,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(241704, 241824)","(323177, 323297)","(30400, 30520)",0
25,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(390660, 390780)","(140610, 140730)","(182618, 182738)",1
26,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(29435, 29555)","(227901, 228021)","(296172, 296292)",0
27,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(435280, 435400)","(149035, 149155)","(240914, 241034)",0
28,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(311296, 311416)","(35664, 35784)","(18354, 18474)",2
29,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(249626, 249746)","(411628, 411748)","(439383, 439503)",1
30,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(128590, 128710)","(325563, 325683)","(467604, 467724)",1
31,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(225652, 225772)","(53899, 54019)","(311832, 311952)",0
32,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(396109, 396229)","(261517, 261637)","(378894, 379014)",2
33,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(136133, 136253)","(126940, 127060)","(291861, 291981)",1
34,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(239651, 239771)","(303290, 303410)","(24280, 24400)",0
35,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(120953, 121073)","(49544, 49664)","(164963, 165083)",1
36,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(343152, 343272)","(422376, 422496)","(461594, 461714)",0
37,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(255185, 255305)","(165785, 165905)","(347821, 347941)",2
38,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(428812, 428932)","(104300, 104420)","(434219, 434339)",1
39,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(423452, 423572)","(35455, 35575)","(369187, 369307)",2
40,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(184902, 185022)","(146895, 147015)","(160218, 160338)",0
41,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(350154, 350274)","(135357, 135477)","(406919, 407039)",2
42,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(271297, 271417)","(78439, 78559)","(98744, 98864)",2
43,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(371511, 371631)","(355268, 355388)","(366675, 366795)",0
44,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(430605, 430725)","(369628, 369748)","(198832, 198952)",0
45,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(149394, 149514)","(265663, 265783)","(784, 904)",2
46,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(221910, 222030)","(204962, 205082)","(254366, 254486)",2
47,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(113083, 113203)","(416734, 416854)","(180565, 180685)",0
48,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(165305, 165425)","(200994, 201114)","(160831, 160951)",0
49,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(281072, 281192)","(245042, 245162)","(259575, 259695)",2
50,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(392649, 392769)","(120575, 120695)","(421396, 421516)",2
51,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(252006, 252126)","(304748, 304868)","(335154, 335274)",1
52,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(419094, 419214)","(231513, 231633)","(138946, 139066)",0
53,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(137390, 137510)","(301535, 301655)","(60367, 60487)",2
54,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(135964, 136084)","(113321, 113441)","(63226, 63346)",0
55,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(445004, 445124)","(298866, 298986)","(412450, 412570)",0
56,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(383799, 383919)","(200595, 200715)","(316168, 316288)",0
57,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(22388, 22508)","(310213, 310333)","(362994, 363114)",0
58,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(140477, 140597)","(358700, 358820)","(459669, 459789)",1
59,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(402467, 402587)","(221180, 221300)","(239194, 239314)",0
60,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(402032, 402152)","(289836, 289956)","(225325, 225445)",2
61,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(243988, 244108)","(221618, 221738)","(218511, 218631)",2
62,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(315077, 315197)","(425374, 425494)","(448310, 448430)",0
63,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(229973, 230093)","(378033, 378153)","(31759, 31879)",1
64,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(463092, 463212)","(369499, 369619)","(183949, 184069)",0
65,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(32593, 32713)","(250214, 250334)","(99507, 99627)",0
66,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(208514, 208634)","(261657, 261777)","(161627, 161747)",0
67,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(442687, 442807)","(57023, 57143)","(56386, 56506)",2
68,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(322047, 322167)","(244331, 244451)","(34571, 34691)",0
69,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(414100, 414220)","(239142, 239262)","(17071, 17191)",1
70,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(235706, 235826)","(282209, 282329)","(276868, 276988)",0
71,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(438488, 438608)","(328664, 328784)","(459855, 459975)",2
72,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(422301, 422421)","(54595, 54715)","(389228, 389348)",0
73,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(438761, 438881)","(140105, 140225)","(453517, 453637)",2
74,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(436955, 437075)","(287578, 287698)","(359551, 359671)",0
75,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(355330, 355450)","(160765, 160885)","(242151, 242271)",0
76,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(37242, 37362)","(210554, 210674)","(15902, 16022)",2
77,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(418955, 419075)","(31752, 31872)","(53040, 53160)",0
78,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(161999, 162119)","(421543, 421663)","(198253, 198373)",2
79,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(76603, 76723)","(54468, 54588)","(300493, 300613)",0
80,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(273301, 273421)","(396677, 396797)","(468278, 468398)",1
81,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(156920, 157040)","(267515, 267635)","(90082, 90202)",0
82,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(24096, 24216)","(237710, 237830)","(251206, 251326)",2
83,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(303091, 303211)","(97104, 97224)","(21546, 21666)",0
84,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(72434, 72554)","(468120, 468240)","(428061, 428181)",1
85,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(300487, 300607)","(333065, 333185)","(17418, 17538)",2
86,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(397884, 398004)","(435747, 435867)","(315352, 315472)",1
87,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(278339, 278459)","(370610, 370730)","(179855, 179975)",1
88,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(236028, 236148)","(244355, 244475)","(389474, 389594)",0
89,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(459432, 459552)","(168867, 168987)","(296482, 296602)",1
90,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(326670, 326790)","(94345, 94465)","(228046, 228166)",2
91,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(442614, 442734)","(381696, 381816)","(129067, 129187)",2
92,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(12554, 12674)","(270758, 270878)","(445123, 445243)",2
93,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(85733, 85853)","(461424, 461544)","(389621, 389741)",2
94,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(364044, 364164)","(234685, 234805)","(438274, 438394)",0
95,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(342688, 342808)","(388391, 388511)","(334323, 334443)",1
96,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(136452, 136572)","(239403, 239523)","(322910, 323030)",2
97,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(349621, 349741)","(15278, 15398)","(308682, 308802)",0
98,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(219965, 220085)","(234238, 234358)","(337207, 337327)",2
99,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(230579, 230699)","(385894, 386014)","(21150, 21270)",2
100,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(124253, 124373)","(99628, 99748)","(183832, 183952)",0
101,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(14580, 14700)","(16296, 16416)","(339901, 340021)",0
102,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(209707, 209827)","(284485, 284605)","(332274, 332394)",0
103,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(450073, 450193)","(50353, 50473)","(289359, 289479)",2
104,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(444237, 444357)","(362716, 362836)","(271362, 271482)",1
105,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(213142, 213262)","(192990, 193110)","(159319, 159439)",2
106,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(246376, 246496)","(183410, 183530)","(165342, 165462)",2
107,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(154192, 154312)","(262025, 262145)","(69169, 69289)",0
108,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(13079, 13199)","(186927, 187047)","(386288, 386408)",0
109,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(143569, 143689)","(312223, 312343)","(225883, 226003)",0
110,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(299457, 299577)","(417554, 417674)","(149870, 149990)",0
111,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(380216, 380336)","(96059, 96179)","(278464, 278584)",0
112,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(59406, 59526)","(296717, 296837)","(116204, 116324)",0
113,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(57946, 58066)","(319737, 319857)","(94811, 94931)",1
114,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(46747, 46867)","(202981, 203101)","(58151, 58271)",0
115,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(123767, 123887)","(161143, 161263)","(120932, 121052)",2
116,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(108512, 108632)","(190470, 190590)","(9555, 9675)",2
117,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(320837, 320957)","(163017, 163137)","(441115, 441235)",1
118,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(320393, 320513)","(433801, 433921)","(96088, 96208)",1
119,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(367872, 367992)","(52467, 52587)","(194143, 194263)",1
120,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(195383, 195503)","(114598, 114718)","(134295, 134415)",2
121,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(314741, 314861)","(444435, 444555)","(263716, 263836)",2
122,/home/orel/Storage/Data/K6/2020-03-31/Down/0015.MP4,"(439900, 440020)","(266952, 267072)","(64164, 64284)",0
